id,score,rec_id
516,0.04860113960604245,499
516,0.046697540521145144,264
516,0.044650109837610606,527
516,0.04372624813294901,495
516,0.022006885671121797,247
516,0.020430415828865494,261
516,0.018788055463051317,331
516,0.01711485887011285,469
516,0.0159838581679537,465
516,0.014343442550865504,394
516,0.01402725298192417,270
516,0.01258098693857885,361
516,0.012556746722774119,377
516,0.012556581206751518,475
516,0.01214479372743031,350
516,0.012142431301901385,388
516,0.012048009718139003,477
516,0.011934822783800494,471
516,0.011690494880028704,49
516,0.011578217900541615,476
516,0.01149081361762134,321
516,0.011480057657705342,393
516,0.011128440249027562,354
516,0.011112470420391807,382
516,0.010880164037587238,323
516,0.010703090375544008,352
516,0.010626910461844807,391
516,0.010536916601005916,594
516,0.010530328318962239,404
516,0.01049226036209338,596
516,0.010434577126127234,193
516,0.010233625149061908,470
516,0.010131102152558488,417
516,0.010088260520989717,328
516,0.009972999285596694,407
516,0.009931920728190666,51
516,0.009880640885999367,387
516,0.009860959398904294,317
516,0.009850197226553918,113
516,0.009836128533190084,419
516,0.009738018202746343,319
516,0.009676590946119126,401
516,0.009676400298476565,406
516,0.00966636566116285,395
516,0.00954790433561208,386
516,0.009522696704223515,46
516,0.009407725044214908,337
516,0.009366795412368067,595
516,0.009222505828731867,48
516,0.00915975740689986,287
516,0.009053477186532218,325
516,0.009029756158068138,380
516,0.008970491223967276,133
516,0.008878784873856889,330
516,0.008846911299870593,402
516,0.008668936932798695,308
516,0.00863561381996978,281
516,0.008631255171696928,294
517,0.8092972039191124,511
517,0.8026545109486577,515
517,0.8018757775565749,510
517,0.7557305746210871,523
517,0.749543435958832,520
517,0.4045914239249801,524
517,0.39679493807957955,525
517,0.3929936653646576,522
517,0.3270780291554245,521
517,0.22722995182811764,506
517,0.22686411827029812,516
517,0.22620195535848503,513
517,0.22489445016030712,518
517,0.1976327186065635,514
517,0.1795879468248088,519
517,0.1711404453425373,512
517,0.15817242707425871,505
517,0.15710027192948547,503
517,0.14168005892255248,499
517,0.13745018338096707,504
517,0.12367878945155404,502
517,0.11323329949626362,490
517,0.11301785555742123,501
517,0.11234304313564278,489
517,0.11142882679322634,507
517,0.11004317181474732,488
517,0.0985762643590795,497
517,0.09850506650067106,491
517,0.09594196023188041,492
517,0.09399723359731173,500
517,0.08899281239392293,509
517,0.08279350190314202,508
517,0.08270912392601251,496
517,0.08166360163456325,526
517,0.07048898352497952,473
517,0.06792367170018218,466
517,0.0639677577791209,493
517,0.06359543965718867,498
517,0.06214537548716379,494
517,0.061295949017777344,495
517,0.06087193384796112,527
517,0.05622338325886336,468
517,0.054782493339267255,472
517,0.029717455025114026,264
517,0.021908775928195786,465
517,0.02184014095677909,469
517,0.020013953359146255,247
517,0.01862673413206285,261
517,0.01845917620455429,475
517,0.016586759054396612,361
517,0.016554800781095596,377
517,0.016221821273357095,471
517,0.015374373372853009,477
517,0.015077274873445274,470
517,0.014933547768563269,394
517,0.014841090820731767,354
517,0.014819793166085565,382
517,0.014774875615113047,476
517,0.013614799126844887,198
517,0.01360307133773681,219
517,0.01355611916091855,214
517,0.013552392115198073,186
517,0.012607626587563607,388
517,0.012516105846968814,532
517,0.012418642119105516,402
517,0.012163968669717307,350
517,0.011975484579727235,404
517,0.01191720256549099,393
517,0.011842251668754192,215
517,0.011840752016188123,195
517,0.011839091687704143,188
517,0.011830939974338409,217
517,0.011787083679647571,337
517,0.011712368669040307,226
517,0.011470873480657222,543
517,0.01135271153865761,270
517,0.011341424438052777,453
517,0.01118563265001738,352
517,0.011022744448041879,391
517,0.010817608548719458,113
517,0.010580989895909224,243
517,0.010537396400375309,417
517,0.01050272299089717,224
517,0.010476665677890028,360
517,0.01046662089502565,378
517,0.010319977894255239,451
517,0.010272640410618279,190
517,0.010266427131010808,387
517,0.010266226105648622,216
517,0.010240102809468892,419
517,0.010235683252051559,220
517,0.010232998880462692,199
517,0.0101241823753729,197
517,0.010001503521245542,141
517,0.009951647013571367,395
517,0.009945318420251956,448
517,0.009916590009491971,380
517,0.009867146196083686,381
518,0.9144345643785825,516
518,0.4651010497593225,524
518,0.44789913332111564,522
518,0.39727347081176384,525
518,0.3819694598590499,513
518,0.3099428956275704,519
518,0.24076669395759562,521
518,0.23185371441288627,512
518,0.2291597159847795,511
518,0.22489445016030712,517
518,0.21769838106906325,523
518,0.21591609236002432,520
518,0.20277493754222525,515
518,0.20257820580673025,510
518,0.1331422212816899,503
518,0.1325588444047048,506
518,0.12897302515474246,505
518,0.11179891993941259,504
518,0.10059757462653504,502
518,0.10051106402340503,489
518,0.09537179981876903,492
518,0.09284070102069292,501
518,0.08945654747399207,473
518,0.08796173944188267,491
518,0.08094409674285581,496
518,0.07821293909602778,526
518,0.07744744865312043,507
518,0.07426867382551199,494
518,0.0723378253790323,466
518,0.06879491644736059,488
518,0.0684770740875595,498
518,0.06807904377448265,493
518,0.06549610038124995,497
518,0.06476058434603058,500
518,0.06385675664410509,490
518,0.06247757758869559,508
518,0.054922009509147746,514
518,0.05386462241479473,509
518,0.052381264721721624,472
518,0.05193984288573011,468
518,0.048179177263468834,499
518,0.04629210550973487,264
518,0.044262450924754476,527
518,0.043346610325200145,495
518,0.02181581860755479,247
518,0.020253035911588228,261
518,0.018624934763416395,331
518,0.01696626511284318,469
518,0.01584508392746088,465
518,0.01421891064341655,394
518,0.013905466279470199,270
518,0.012471756933613472,361
518,0.012447727174977614,377
518,0.012447563095989817,475
518,0.01203935081697924,350
518,0.012037008902381102,388
518,0.011943407100891255,477
518,0.011831202872397695,471
518,0.011588996259926213,49
518,0.01147769408592034,476
518,0.01139104866002011,321
518,0.011380386084952275,393
518,0.01103182147105787,354
518,0.011015990294856122,382
518,0.010785700830713906,323
518,0.010610164548613809,352
518,0.010534646040287036,391
518,0.010438902437973512,404
518,0.010343982571275312,193
518,0.010144775289245416,470
518,0.010043142412688222,417
518,0.010000672738554258,328
518,0.009886412218397304,407
518,0.009845690311153255,51
518,0.009794855688199882,387
518,0.009775345078711117,317
518,0.009764676345146195,113
518,0.00975072979827638,419
518,0.009653471276354022,319
518,0.009592577340330278,401
518,0.009592388347918975,406
518,0.009582440832823015,395
518,0.00946500800616834,386
518,0.009440019231195028,46
518,0.009326045772285827,337
518,0.009142434657655726,48
518,0.009080231026980553,287
518,0.008974873547337083,325
518,0.00895135846837995,380
518,0.008892608081275894,133
518,0.008801697939374511,330
518,0.008770101096511282,402
518,0.008593671929437911,308
518,0.008560638132844484,281
518,0.008556317327006,294
518,0.008455248348383296,132
518,0.008421166624139526,373
518,0.008404133318418444,137
519,0.43586731345057034,513
519,0.3364123959978162,521
519,0.31265743410106617,516
519,0.3099428956275704,518
519,0.2864436830605586,524
519,0.2660687864819553,522
519,0.2611378948939998,525
519,0.1973727918100905,512
519,0.18299394609038874,511
519,0.1795879468248088,517
519,0.17384157437148776,523
519,0.17241833973996523,520
519,0.16192455916444085,515
519,0.161767460363525,510
519,0.125648299542577,504
519,0.11305935868415891,502
519,0.10980669156659228,506
519,0.1092490886255971,503
519,0.1065400915633467,505
519,0.10575246258237328,501
519,0.09178540793628062,489
519,0.08285703315172718,492
519,0.08140731002153498,491
519,0.07770392595914516,508
519,0.07193044499435625,473
519,0.07142154127030265,496
519,0.069640947834077,526
519,0.06702587312927423,507
519,0.0646988259521781,498
519,0.06431364177671027,497
519,0.06426263866195653,493
519,0.06341225035766931,466
519,0.061645628071148754,494
519,0.06143469911845257,488
519,0.06028484705250995,500
519,0.060010458032714924,514
519,0.05760343721283619,490
519,0.05146361789525621,468
519,0.04675927997862893,499
519,0.0459061916990025,509
519,0.0456730203740622,472
519,0.04302138128258056,495
519,0.03374689117896583,527
519,0.01689625360501922,469
519,0.015946591309144,331
519,0.015457035498735032,465
519,0.015417422584308971,456
519,0.015283085718128628,113
519,0.015042302805926853,475
519,0.013648955341559466,204
519,0.013638740068747464,181
519,0.01189412248025569,477
519,0.011430331235938158,476
519,0.011424767283292616,361
519,0.011402754795256664,377
519,0.011187594326609292,532
519,0.01098905511694257,471
519,0.010804222600235117,354
519,0.010788718038984187,382
519,0.010771089440114106,191
519,0.010646562357036803,197
519,0.010576170335272934,543
519,0.010467921149408387,337
519,0.010236684925732015,193
519,0.01009728865734615,470
519,0.01005512149593805,350
519,0.010050223125908968,438
519,0.010043827102305126,270
519,0.009949005360865038,394
519,0.009206289311985338,247
519,0.009120435466851515,429
519,0.009051706062374258,437
519,0.008951508119932535,129
519,0.008923181847835696,206
519,0.00877187559026164,330
519,0.008694571177898604,352
519,0.008679157768597809,261
519,0.00859075400043819,281
519,0.008546928399536734,308
519,0.008493168084869298,294
519,0.0083057163206396,305
519,0.008272540045382543,312
519,0.008272540045382543,314
519,0.008272540045382543,304
519,0.008272540045382543,311
519,0.008264467016594083,388
519,0.008202305513135224,124
519,0.008168378608654303,380
519,0.008037055985670845,178
519,0.008037055985670845,180
519,0.008019644149107849,176
519,0.007965175581262404,157
519,0.007965175581262404,156
519,0.007915852671619945,295
519,0.007670887305113434,291
519,0.007588267302999493,165
519,0.007580200255782066,326
519,0.0075079276780199685,198
520,0.8278525922459113,523
520,0.8239716855447133,511
520,0.7755985398906684,510
520,0.749543435958832,517
520,0.69441078585109,515
520,0.41979971171067926,524
520,0.41882618020497847,522
520,0.3529067179256294,521
520,0.3395282597710421,525
520,0.2381402790768736,514
520,0.21909567044439726,506
520,0.21780712631507404,516
520,0.21717139862894155,513
520,0.21591609236002432,518
520,0.17241833973996523,519
520,0.16430808397795135,512
520,0.1527851618274453,505
520,0.15176123304853237,503
520,0.1392429127505787,499
520,0.1329110328333877,504
520,0.11959442498543343,502
520,0.11224559995661115,489
520,0.1104100928392483,490
520,0.10930396087009586,501
520,0.10786214212751802,507
520,0.10727661434809294,488
520,0.09870326994219021,497
520,0.09621439657431809,491
520,0.09334173247953545,492
520,0.09181012635927688,500
520,0.08719417309869187,509
520,0.08211058294408284,508
520,0.08078934015989234,496
520,0.08001249902793471,526
520,0.06933100826999355,473
520,0.06695516621887335,466
520,0.06291615359839137,493
520,0.06250165774671153,498
520,0.0615776982491474,494
520,0.060199630212743965,495
520,0.05972796097737276,527
520,0.05881442709651097,468
520,0.05466306810692943,472
520,0.02853105872258586,264
520,0.021034121933357963,465
520,0.02096822704436905,469
520,0.019214945495108236,247
520,0.017883107583834577,261
520,0.017722238994477203,475
520,0.01592457349387565,361
520,0.015893891076035584,377
520,0.015574204956188645,471
520,0.01476058932883492,477
520,0.014475351756309589,470
520,0.014337362602596718,394
520,0.0142485967710118,354
520,0.014228149372846284,382
520,0.014185025044622742,476
520,0.013071261756969101,198
520,0.013060002170996954,219
520,0.013014924444360447,214
520,0.01301134619177377,186
520,0.012104298104202544,388
520,0.012016431104082993,532
520,0.011922858375844994,402
520,0.011678352137560521,350
520,0.011497392811291323,404
520,0.011441437563130282,393
520,0.011369478896605818,215
520,0.01136803911398008,195
520,0.011366445070027298,188
520,0.011358618793768748,217
520,0.011316513353779966,337
520,0.011244781156211466,226
520,0.011012927069273091,543
520,0.010899482452191423,270
520,0.010888645961317903,453
520,0.010739073777253744,352
520,0.010582688486122597,391
520,0.010385742133053925,113
520,0.010158569897999375,243
520,0.010116716765557523,417
520,0.010083427606674406,224
520,0.010058410567801754,360
520,0.01004876679818835,378
520,0.009907978158558841,451
520,0.009862530507530706,190
520,0.009856565277830154,387
520,0.00985637227791114,216
520,0.00983129189008178,419
520,0.009827048772624533,220
520,0.009824471567969215,199
520,0.009719999294213612,197
520,0.009602218091611667,141
520,0.009554351982385524,395
520,0.00954827604258938,448
520,0.00952069454297216,380
520,0.009473224652208357,381
521,0.4547475449874188,524
521,0.4190332448551397,522
521,0.3874025003794987,525
521,0.37455292176235633,511
521,0.35581980166954064,523
521,0.3529067179256294,520
521,0.3364123959978162,519
521,0.3270780291554245,517
521,0.3017372202811249,514
521,0.29490824200485777,515
521,0.29462212276860217,510
521,0.24287537417935356,516
521,0.24076669395759562,518
521,0.23865010128254988,513
521,0.1963487758387252,512
521,0.137297445783255,508
521,0.12434852638193325,504
521,0.12168760884498027,506
521,0.1196475639914121,505
521,0.11914582291804901,503
521,0.11188981225565775,502
521,0.10479961846488531,489
521,0.10376941994387612,501
521,0.08564244891010643,492
521,0.08559079604824733,491
521,0.07759812020356202,488
521,0.07757813139926054,490
521,0.07515705891339379,507
521,0.07386082160165461,526
521,0.0737232906188663,496
521,0.06942986682320469,473
521,0.06584383843506172,466
521,0.06574274869652783,499
521,0.06540168726472448,497
521,0.06482198651245405,493
521,0.0645974004724308,498
521,0.06303004446704577,500
521,0.059153419024262084,494
521,0.05267826394695084,468
521,0.05264267333872836,527
521,0.04775172649325109,509
521,0.04504061106789353,472
521,0.04485492494578085,495
521,0.016638983829261232,475
521,0.015520479398857695,469
521,0.014390257326365681,465
521,0.01406766746920762,113
521,0.012449489234410636,394
521,0.012228249217080468,543
521,0.011817407355170957,291
521,0.01092564584065313,477
521,0.010917393082616259,361
521,0.01089635816972432,377
521,0.010696707026780434,532
521,0.010603019896311135,471
521,0.010529454106835003,388
521,0.010499618709368686,476
521,0.010324406804447293,354
521,0.01030959080114915,382
521,0.009974314548529635,322
521,0.009803121310789786,204
521,0.009795784371361619,181
521,0.00979205500294047,337
521,0.009779274193068812,197
